"Rank","Movie.Name","Studio.Name","Total.Gross.Earning.million.","Theater","Earning.Opening.Day.million.","Year","Rated","Genre","Runtime","Director","ImdB.names.used"
15,"Hotel Transylvania 3: Summer Vacation","Sony",167510016,4267,167510016,2018,"PG","Animation, Adventure, Comedy, Family, Fantasy","97 min","Genndy Tartakovsky","Hotel Transylvania 3: Summer Vacation"
16,"Halloween","Uni.",159211275,3990,159211275,2018,"N/A","Horror, Thriller","106 min","David Gordon Green","Halloween"
17,"The Meg","WB",143005856,4118,143005856,2018,"PG-13","Action, Horror, Sci-Fi, Thriller","113 min","Jon Turteltaub","The Meg"
18,"Fantastic Beasts: The Crimes of Grindelwald","WB",140187524,4163,140187524,2018,"N/A","Adventure, Family, Fantasy","134 min","David Yates","Fantastic Beasts: The Crimes of Grindelwald"
19,"Ocean's 8","WB",139377762,4145,139377762,2018,"PG-13","Action, Comedy, Crime, Thriller","110 min","Gary Ross","Ocean's Eight"
20,"Ready Player One","WB",137018455,4234,137018455,2018,"PG-13","Action, Adventure, Sci-Fi","140 min","Steven Spielberg","Ready Player One"
21,"Ralph Breaks the Internet","BV",128241885,4017,128241885,2018,"N/A","Animation, Adventure, Comedy, Family, Fantasy","112 min","Phil Johnston, Rich Moore","Ralph Breaks the Internet"
22,"Mamma Mia! Here We Go Again","Uni.",120634935,3514,120634935,2018,"PG-13","Comedy, Musical, Romance","114 min","Ol Parker","Mamma Mia! Here We Go Again"
23,"The Nun","WB (NL)",117450119,3876,117450119,2018,"R","Horror, Mystery, Thriller","96 min","Corin Hardy","The Nun"
24,"Peter Rabbit","Sony",115253424,3725,115253424,2018,"PG","Animation, Adventure, Comedy, Family, Fantasy","95 min","Will Gluck","Peter Rabbit"
25,"The Equalizer 2","Sony",102084362,3388,102084362,2018,"R","Action, Crime, Thriller","121 min","Antoine Fuqua","The Equalizer 2"
26,"A Wrinkle in Time","BV",100478608,3980,100478608,2018,"PG","Adventure, Family, Fantasy, Sci-Fi","109 min","Ava DuVernay","A Wrinkle in Time"
27,"Fifty Shades Freed","Uni.",100407760,3768,100407760,2018,"R","Drama, Romance, Thriller","105 min","James Foley","Fifty Shades Freed"
28,"Rampage","WB (NL)",99345950,4115,99345950,2018,"PG-13","Action, Adventure, Sci-Fi","107 min","Brad Peyton","Rampage"
29,"Disney's Christopher Robin","BV",99215042,3602,99215042,2018,"PG","Animation, Adventure, Comedy, Drama, Family, Fantasy","104 min","Marc Forster","Christopher Robin"
30,"Creed II","MGM",88986462,3752,88986462,2018,"N/A","Drama, Sport","130 min","Steven Caple Jr.","Creed II"
31,"I Can Only Imagine","RAtt.",83482352,2894,83482352,2018,"PG","Biography, Drama, Family, Music","110 min","Andrew Erwin, Jon Erwin","I Can Only Imagine"
32,"Smallfoot","WB",82247952,4131,82247952,2018,"PG","Animation, Adventure, Comedy, Family, Fantasy, Musical","96 min","Karey Kirkpatrick, Jason Reisig(co-director)","Smallfoot"
33,"Night School","Uni.",77030105,3019,77030105,2018,"PG-13","Comedy","111 min","Malcolm D. Lee","Night School"
34,"The First Purge","Uni.",69086325,3038,69086325,2018,"R","Action, Horror, Sci-Fi, Thriller","98 min","Gerard McMurray","The First Purge"
35,"Game Night","WB (NL)",69001013,3502,69001013,2018,"R","Action, Comedy, Crime, Mystery","100 min","John Francis Daley, Jonathan Goldstein","Game Night"
36,"Book Club","Par.",68566296,3169,68566296,2018,"PG-13","Comedy, Drama, Romance","104 min","Bill Holderman","Book Club"
37,"The House With A Clock In Its Walls","Uni.",68387085,3592,68387085,2018,"N/A","Comedy, Family, Fantasy, Horror, Mystery, Sci-Fi, Thriller","105 min","Eli Roth","The House With A Clock In Its Walls"
38,"Skyscraper","Uni.",67796355,3822,67796355,2018,"PG-13","Action, Adventure, Thriller","102 min","Rawson Marshall Thurber","Skyscraper"
39,"Insidious: The Last Key","Uni.",67560690,3150,67560690,2018,"PG-13","Horror, Mystery, Thriller","103 min","Adam Robitel","Insidious: The Last Key"
40,"Blockers","Uni.",60147900,3418,60147900,2018,"R","Comedy","102 min","Kay Cannon","Blockers"
41,"Pacific Rim Uprising","Uni.",59587110,3708,59587110,2018,"PG-13","Action, Adventure, Sci-Fi","111 min","Steven S. DeKnight","Pacific Rim Uprising"
42,"Maze Runner: The Death Cure","Fox",58032443,3793,58032443,2018,"PG-13","Action, Sci-Fi, Thriller","143 min","Wes Ball","Maze Runner: The Death Cure"
43,"Tomb Raider","WB",57421715,3854,57421715,2018,"PG-13","Action, Adventure, Fantasy, Thriller","118 min","Roar Uthaug","Tomb Raider"
44,"Tag","WB (NL)",54547470,3382,54547470,2018,"R","Comedy","100 min","Jeff Tomsic","Tag"
45,"A Simple Favor","LGF",53548586,3102,53548586,2018,"N/A","Comedy, Crime, Drama, Mystery, Thriller","117 min","Paul Feig","A Simple Favor"
46,"Life of the Party ","WB (NL)",52856061,3656,52856061,2018,"PG-13","Comedy","105 min","Ben Falcone","Life of the Party "
47,"The Nutcracker and the Four Realms","BV",51810194,3766,51810194,2018,"N/A","Adventure, Family, Fantasy","99 min","Lasse Hallström, Joe Johnston","The Nutcracker and the Four Realms"
48,"The Predator","Fox",51024708,4070,51024708,2018,"N/A","Action, Adventure, Horror, Sci-Fi, Thriller","107 min","Shane Black","The Predator"
49,"Overboard","PNT",50316123,2006,50316123,2018,"PG-13","Comedy, Romance","112 min","Rob Greenberg","Overboard"
50,"Instant Family","Par.",50120742,3426,50120742,2018,"","","","","Instant Family"
51,"Sicario: Day of the Soldado","Sony",50072235,3055,50072235,2018,"R","Action, Crime, Drama, Thriller","122 min","Stefano Sollima","Sicario: Day of the Soldado"
52,"I Feel Pretty","STX",48795601,3440,48795601,2018,"PG-13","Comedy","110 min","Abby Kohn, Marc Silverstein","I Feel Pretty"
53,"BlacKkKlansman","Focus",48271960,1914,48271960,2018,"R","Biography, Comedy, Crime, Drama","135 min","Spike Lee","BlacKkKlansman"
54,"Red Sparrow","Fox",46874505,3064,46874505,2018,"R","Action, Drama, Thriller","140 min","Francis Lawrence","Red Sparrow"
55,"Goosebumps 2: Haunted Halloween","Sony",46631339,3723,46631339,2018,"N/A","Adventure, Comedy, Family, Fantasy, Horror","90 min","Ari Sandel","Goosebumps 2: Haunted Halloween"
56,"Breaking In","Uni.",46535850,2537,46535850,2018,"PG-13","Action, Crime, Drama, Thriller","88 min","James McTeigue","Breaking In"
57,"12 Strong","WB",45500164,3018,45500164,2018,"R","Action, Drama, History, War","130 min","Nicolai Fuglsig","12 Strong"
58,"Den of Thieves","STX",44947622,2432,44947622,2018,"R","Action, Crime, Drama, Mystery, Thriller","140 min","Christian Gudegast","Den of Thieves"
59,"First Man","Uni.",44716075,3640,44716075,2018,"N/A","Biography, Drama, History","141 min","Damien Chazelle","First Man"
60,"Hereditary","A24",44069456,2998,44069456,2018,"R","Drama, Horror, Mystery, Thriller","127 min","Ari Aster","Hereditary"
61,"Tyler Perry's Acrimony","LGF",43549096,2006,43549096,2018,"R","Drama, Horror, Romance, Thriller","120 min","Tyler Perry","Acrimony"
62,"Sherlock Gnomes","Par.",43242871,3662,43242871,2018,"PG","Animation, Adventure, Comedy, Family, Fantasy, Mystery, Romance","86 min","John Stevenson","Sherlock Gnomes"
63,"Uncle Drew","LG/S",42469946,2742,42469946,2018,"PG-13","Comedy, Sport","103 min","Charles Stone III","Uncle Drew"
64,"Truth or Dare","Uni.",41254705,3068,41254705,2018,"PG-13","Horror, Thriller","100 min","Jeff Wadlow","Truth or Dare"
65,"Love, Simon","Fox",40826341,2434,40826341,2018,"PG-13","Comedy, Drama, Romance","110 min","Greg Berlanti","Love, Simon"
66,"Paddington 2","WB",40442052,3702,40442052,2018,"PG","Animation, Adventure, Comedy, Family, Fantasy","103 min",NA,"Paddington 2"
67,"The Commuter","LGF",36343858,2892,36343858,2018,"PG-13","Action, Crime, Drama, Mystery, Thriller","105 min","Jaume Collet-Serra","The Commuter"
68,"The 15:17 to Paris","WB",36250957,3042,36250957,2018,"PG-13","Biography, Drama","94 min","Clint Eastwood","The 15:17 to Paris"
69,"Mile 22","STX",36108758,3520,36108758,2018,"R","Action, Adventure, Crime, Thriller","94 min","Peter Berg","Mile 22"
70,"Widows","Fox",35955806,2803,35955806,2018,"R","Crime, Drama, Romance, Thriller","129 min","Steve McQueen","Widows"
71,"Alpha","Studio 8",35857181,2881,35857181,2018,"PG-13","Adventure, Drama, Family","96 min","Albert Hughes","Alpha"
72,"Peppermint","STX",35418723,2980,35418723,2018,"R","Action, Drama, Thriller","101 min","Pierre Morel","Peppermint"
73,"Death Wish","MGM",34017028,2882,34017028,2018,"R","Action, Crime, Drama, Thriller","107 min","Eli Roth","Death Wish"
74,"The Spy Who Dumped Me","LGF",33562069,3111,33562069,2018,"R","Action, Adventure, Comedy","117 min","Susanna Fogel","The Spy Who Dumped Me"
75,"Annihilation","Par.",32732301,2112,32732301,2018,"R","Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller","115 min","Alex Garland","Annihilation"
76,"Isle Of Dogs","FoxS",32015231,1947,32015231,2018,"PG-13","Animation, Adventure, Comedy, Drama, Fantasy, Sci-Fi","101 min","Wes Anderson","Isle Of Dogs"
77,"Adrift","STX",31445012,3015,31445012,2018,"PG-13","Action, Adventure, Biography, Drama, Romance, Thriller","96 min","Baltasar Kormákur","Adrift"
78,"Nobody's Fool","Par.",31287774,2468,31287774,2018,"N/A","Comedy, Drama","110 min","Tyler Perry","Nobody's Fool"
79,"Super Troopers 2","Fox",30617396,2125,30617396,2018,"R","Comedy, Crime, Mystery","99 min","Jay Chandrasekhar","Super Troopers 2"
80,"Slender Man","SGem",30569484,2358,30569484,2018,"PG-13","Horror, Mystery, Thriller","93 min","Sylvain White","Slender Man"
81,"Teen Titans Go! To The Movies","WB",29562341,3188,29562341,2018,"PG","Animation, Action, Comedy, Family, Musical, Sci-Fi","84 min","Aaron Horvath, Peter Rida Michail","Teen Titans Go! To The Movies"
82,"The Hate U Give","Fox",29331392,2375,29331392,2018,"N/A","Crime, Drama","133 min","George Tillman Jr.","The Hate U Give"
83,"Searching","SGem",26020957,2009,26020957,2018,"PG-13","Drama, Mystery, Thriller","102 min","Aneesh Chaganty","Searching"
84,"Winchester","LGF",25091816,2480,25091816,2018,"PG-13","Biography, Fantasy, Horror, Mystery, Thriller","99 min","Michael Spierig, Peter Spierig","Winchester"
85,"Robin Hood","LG/S",24662193,2827,24662193,2018,"PG-13","Action, Adventure, Thriller","116 min","Otto Bathurst","Robin Hood"
86,"Strangers: Prey at Night","Aviron",24586708,2464,24586708,2018,"R","Horror","85 min","Johannes Roberts","Strangers: Prey at Night"
87,"White Boy Rick","Studio 8",24011188,2504,24011188,2018,"N/A","Crime, Drama","111 min","Yann Demange","White Boy Rick"
88,"Won't You Be My Neighbor?","Focus",22609437,893,22609437,2018,"PG-13","Documentary, Biography","94 min","Morgan Neville","Won't You Be My Neighbor?"
89,"Overlord","Par.",21293409,2859,21293409,2018,"R","Action, Adventure, Horror, Mystery, Sci-Fi, War","110 min","Julius Avery","Overlord"
90,"Proud Mary","SGem",20877013,2125,20877013,2018,"R","Action, Crime, Thriller","89 min","Babak Najafi","Proud Mary"
91,"The Happytime Murders","STX",20706452,3256,20706452,2018,"R","Action, Comedy, Crime, Mystery, Thriller","91 min","Brian Henson","The Happytime Murders"
92,"Superfly","Sony",20545116,2220,20545116,2018,"R","Action, Crime, Thriller","116 min","Director X.","Superfly"
93,"Show Dogs","Global Road",17857020,3212,17857020,2018,"PG","Adventure, Comedy, Family","92 min","Raja Gosnell","Show Dogs"
94,"Bad Times At The El Royale","Fox",17839115,2808,17839115,2018,"N/A","Crime, Drama, Mystery, Thriller","141 min","Drew Goddard","Bad Times At The El Royale"
95,"Operation Finale","MGM",17612099,1818,17612099,2018,"PG-13","Biography, Drama, History, Thriller","122 min","Chris Weitz","Operation Finale"
96,"Paul, Apostle of Christ","Affirm",17560475,1473,17560475,2018,"PG-13","Adventure, Drama, History","108 min","Andrew Hyatt","Paul, Apostle of Christ"
97,"Sorry to Bother You","Annapurna",17493096,1050,17493096,2018,"R","Comedy, Fantasy, Sci-Fi","111 min","Boots Riley","Sorry to Bother You"
98,"Chappaquiddick","ENTMP",17395520,1645,17395520,2018,"PG-13","Drama, History, Thriller","106 min",NA,"Chappaquiddick"
99,"Green Book","Uni.",17140911,1181,17140911,2018,"PG-13","Biography, Comedy, Drama","130 min","Peter Farrelly","Green Book"
100,"Forever My Girl","RAtt.",16376066,1427,16376066,2018,"PG","Drama, Music, Romance","108 min","Bethany Ashton Wolf","Forever My Girl"
1,"Star Wars: The Last Jedi","BV",620181382,4232,620181382,2017,"PG-13","Action, Adventure, Fantasy, Sci-Fi","152 min","Rian Johnson","Star Wars: The Last Jedi"
2,"Beauty and the Beast","BV",504014165,4210,504014165,2017,"PG","Family, Fantasy, Musical, Romance","129 min","Bill Condon","Beauty and the Beast"
3,"Wonder Woman","WB",412563408,4165,412563408,2017,"PG-13","Action, Adventure, Fantasy, Sci-Fi, War","141 min","Patty Jenkins","Wonder Woman"
4,"Jumanji: Welcome to the Jungle","Sony",404515480,3849,404515480,2017,"PG-13","Action, Adventure, Comedy, Fantasy","119 min","Jake Kasdan","Jumanji: Welcome to the Jungle"
5,"Guardians of the Galaxy Vol. 2","BV",389813101,4347,389813101,2017,"PG-13","Action, Adventure, Comedy, Sci-Fi","136 min","James Gunn","Guardians of the Galaxy Vol. 2"
6,"Spider-Man: Homecoming","Sony",334201140,4348,334201140,2017,"PG-13","Action, Adventure, Sci-Fi","133 min","Jon Watts","Spider-Man: Homecoming"
7,"It","WB (NL)",327481748,4148,327481748,2017,"R","Horror, Thriller","135 min","Andy Muschietti","It"
8,"Thor: Ragnarok","BV",315058289,4080,315058289,2017,"PG-13","Action, Adventure, Comedy, Fantasy, Sci-Fi","130 min","Taika Waititi","Thor: Ragnarok"
9,"Despicable Me 3","Uni.",264624300,4535,264624300,2017,"PG","Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi","89 min","Kyle Balda, Pierre Coffin, Eric Guillon(co-director)","Despicable Me 3"
10,"Justice League","WB",229024295,4051,229024295,2017,"PG-13","Action, Adventure, Fantasy, Sci-Fi","120 min","Zack Snyder","Justice League"
11,"Logan","Fox",226277068,4071,226277068,2017,"R","Action, Drama, Sci-Fi, Thriller","137 min","James Mangold","Logan"
12,"The Fate of the Furious","Uni.",226008385,4329,226008385,2017,"PG-13","Action, Crime, Thriller","136 min","F. Gary Gray","The Fate of the Furious"
13,"Coco","BV",209726015,3987,209726015,2017,"PG","Animation, Adventure, Comedy, Family, Fantasy, Music, Mystery","105 min","Lee Unkrich, Adrian Molina(co-director)","Coco"
14,"Dunkirk","WB",188045546,4014,188045546,2017,"PG-13","Action, Drama, History, Thriller, War","106 min","Christopher Nolan","Dunkirk"
15,"Get Out","Uni.",176040665,3143,176040665,2017,"R","Horror, Mystery, Thriller","104 min","Jordan Peele","Get Out"
16,"The LEGO Batman Movie","WB",175750384,4088,175750384,2017,"PG","Animation, Action, Comedy, Family","104 min","Chris McKay","The LEGO Batman Movie"
17,"The Boss Baby","Fox",175003033,3829,175003033,2017,"PG","Animation, Adventure, Comedy, Family, Fantasy","97 min","Tom McGrath","The Boss Baby"
18,"The Greatest Showman","Fox",174340174,3342,174340174,2017,"PG","Biography, Drama, Musical","105 min","Michael Gracey","The Greatest Showman"
19,"Pirates of the Caribbean: Dead Men Tell No Tales","BV",172558876,4276,172558876,2017,"PG-13","Action, Adventure, Fantasy","129 min","Joachim Rønning, Espen Sandberg","Pirates of the Caribbean: Dead Men Tell No Tales"
20,"Kong: Skull Island","WB",168052812,3846,168052812,2017,"PG-13","Action, Adventure, Fantasy, Sci-Fi","118 min","Jordan Vogt-Roberts","Kong: Skull Island"
21,"Cars 3","BV",152901115,4256,152901115,2017,"G","Animation, Adventure, Comedy, Family, Sport","102 min","Brian Fee","Cars 3"
22,"War for the Planet of the Apes","Fox",146880162,4100,146880162,2017,"PG-13","Action, Adventure, Drama, Sci-Fi, Thriller","140 min","Matt Reeves","War for the Planet of the Apes"
23,"Split","Uni.",138291365,3373,138291365,2017,"PG-13","Horror, Thriller","117 min","M. Night Shyamalan","Split"
24,"Wonder","LGF",132422809,3519,132422809,2017,"PG","Drama, Family","113 min","Stephen Chbosky","Wonder"
25,"Transformers: The Last Knight","Par.",130168683,4132,130168683,2017,"PG-13","Action, Adventure, Sci-Fi","154 min","Michael Bay","Transformers: The Last Knight"
26,"Girls Trip","Uni.",115171585,2648,115171585,2017,"R","Comedy, Drama","122 min","Malcolm D. Lee","Girls Trip"
27,"Fifty Shades Darker","Uni.",114581250,3714,114581250,2017,"R","Drama, Romance","118 min","James Foley","Fifty Shades Darker"
28,"Baby Driver","TriS",107825862,3226,107825862,2017,"R","Action, Crime, Drama, Music, Thriller","112 min","Edgar Wright","Baby Driver"
29,"Pitch Perfect 3","Uni.",104897530,3468,104897530,2017,"PG-13","Comedy, Music","93 min","Trish Sie","Pitch Perfect 3"
30,"Daddy's Home 2","Par.",104029443,3575,104029443,2017,"PG-13","Comedy","100 min","Sean Anders","Daddy's Home 2"
31,"Murder on the Orient Express","Fox",102826543,3354,102826543,2017,"PG-13","Crime, Drama, Mystery","114 min","Kenneth Branagh","Murder on the Orient Express"
32,"Annabelle: Creation","WB (NL)",102092201,3565,102092201,2017,"R","Horror, Mystery, Thriller","109 min","David F. Sandberg","Annabelle: Creation"
33,"Kingsman: The Golden Circle","Fox",100234838,4038,100234838,2017,"R","Action, Adventure, Comedy","141 min","Matthew Vaughn","Kingsman: The Golden Circle"
34,"Blade Runner 2049","WB",92054159,4058,92054159,2017,"R","Drama, Mystery, Sci-Fi, Thriller","164 min","Denis Villeneuve","Blade Runner 2049"
35,"John Wick: Chapter Two","LG/S",92029184,3113,92029184,2017,"R","Action, Crime, Thriller","122 min",NA,"John Wick: Chapter 2"
36,"The Emoji Movie","Sony",86089513,4075,86089513,2017,"PG","Animation, Adventure, Comedy, Family","86 min","Tony Leondis","The Emoji Movie"
37,"Power Rangers","LGF",85364450,3693,85364450,2017,"PG-13","Action, Adventure, Sci-Fi","124 min","Dean Israelite","Power Rangers"
38,"Ferdinand","Fox",84410380,3630,84410380,2017,"PG","Animation, Adventure, Comedy, Family, Fantasy","108 min","Carlos Saldanha","Ferdinand"
39,"The Post","Fox",81903458,2851,81903458,2017,"PG-13","Biography, Drama, History, Thriller","116 min","Steven Spielberg","The Post"
40,"The Mummy","Uni.",80227895,4035,80227895,2017,"PG-13","Action, Adventure, Fantasy, Thriller","110 min","Alex Kurtzman","The Mummy"
41,"The Hitman's Bodyguard","LG/S",75468583,3377,75468583,2017,"R","Action, Comedy, Thriller","118 min","Patrick Hughes","The Hitman's Bodyguard"
42,"Alien: Covenant","Fox",74262031,3772,74262031,2017,"R","Horror, Sci-Fi, Thriller","122 min","Ridley Scott","Alien: Covenant"
43,"Captain Underpants: The First Epic Movie","Fox",73921000,3529,73921000,2017,"PG","Animation, Action, Comedy, Family","89 min","David Soren","Captain Underpants: The First Epic Movie"
44,"A Bad Moms Christmas","STX",72110659,3615,72110659,2017,"R","Adventure, Comedy","104 min","Jon Lucas, Scott Moore","A Bad Moms Christmas"
45,"A Dog's Purpose","Uni.",64508620,3178,64508620,2017,"PG","Adventure, Comedy, Drama, Family, Fantasy","100 min","Lasse Hallström","A Dog's Purpose"
46,"The Shape of Water","FoxS",63859435,2341,63859435,2017,"R","Adventure, Drama, Fantasy, Romance, Thriller","123 min","Guillermo del Toro","The Shape of Water"
47,"The LEGO Ninjago Movie","WB",59281555,4047,59281555,2017,"PG","Animation, Action, Adventure, Comedy, Family","101 min","Charlie Bean, Paul Fisher, Bob Logan","The LEGO Ninjago Movie"
48,"Baywatch","Par.",58060186,3647,58060186,2017,"R","Action, Comedy, Crime","116 min","Seth Gordon","Baywatch"
49,"The Shack","LG/S",57386418,2888,57386418,2017,"PG-13","Drama, Fantasy","132 min","Stuart Hazeldine","The Shack"
50,"Darkest Hour","Focus",56468410,1733,56468410,2017,"PG-13","Biography, Drama, History, War","125 min","Joe Wright","Darkest Hour"
51,"Happy Death Day","Uni.",55683845,3535,55683845,2017,"PG-13","Horror, Mystery, Thriller","96 min","Christopher Landon","Happy Death Day"
52,"Three Billboards Outside Ebbing, Missouri","FoxS",54513740,1726,54513740,2017,"R","Comedy, Crime, Drama","115 min","Martin McDonagh","Three Billboards Outside Ebbing, Missouri"
53,"Atomic Blonde","Focus",51687870,3326,51687870,2017,"R","Action, Mystery, Thriller","115 min","David Leitch","Atomic Blonde"
54,"American Made","Uni.",51342000,3098,51342000,2017,"R","Action, Biography, Comedy, Crime, Thriller","115 min","Doug Liman","American Made"
55,"The Dark Tower","Sony",50701325,3451,50701325,2017,"PG-13","Action, Adventure, Fantasy, Horror, Sci-Fi, Western","95 min","Nikolaj Arcel","The Dark Tower"
56,"Lady Bird","A24",48958273,1557,48958273,2017,"R","Comedy, Drama","94 min","Greta Gerwig","Lady Bird"
57,"Tyler Perry's Boo 2! A Madea Halloween","LGF",47319572,2388,47319572,2017,"PG-13","Comedy, Horror","101 min","Tyler Perry","Boo 2! A Madea Halloween"
58,"Snatched","Fox",45852178,3511,45852178,2017,"R","Action, Adventure, Comedy","90 min","Jonathan Levine","Snatched"
59,"The Great Wall","Uni.",45540830,3328,45540830,2017,"N/A","Documentary","72 min","Tadhg O'Sullivan","The Great Wall"
60,"Smurfs: The Lost Village","Sony",45020282,3610,45020282,2017,"PG","Animation, Adventure, Comedy, Family, Fantasy","90 min","Kelly Asbury","Smurfs: The Lost Village"
61,"Going in Style","WB (NL)",45018541,3076,45018541,2017,"PG-13","Comedy, Crime","96 min","Zach Braff","Going in Style"
62,"All Eyez on Me","LG/S",44922302,2471,44922302,2017,"R","Biography, Drama, Music","139 min","Benny Boom","All Eyez on Me"
63,"xXx: The Return of Xander Cage","Par.",44898413,3651,44898413,2017,"PG-13","Action, Adventure, Thriller","107 min","D.J. Caruso","xXx: Return of Xander Cage"
64,"47 Meters Down","ENTMP",44307192,2471,44307192,2017,"PG-13",NA,"89 min","Johannes Roberts","47 Metres Down"
65,"The Big Sick","LGF",42873127,2597,42873127,2017,"R","Comedy, Drama, Romance","120 min","Michael Showalter","The Big Sick"
66,"Valerian and the City of a Thousand Planets","STX",41189488,3553,41189488,2017,"PG-13","Action, Adventure, Fantasy, Sci-Fi","137 min","Luc Besson","Valerian and the City of a Thousand Planets"
67,"The Star","Sony",40852824,2976,40852824,2017,"PG","Animation, Adventure, Comedy, Family, Fantasy","86 min","Timothy Reckart","The Star"
68,"Ghost in the Shell","Par.",40563557,3440,40563557,2017,"PG-13","Action, Drama, Sci-Fi, Thriller","107 min","Rupert Sanders","Ghost in the Shell"
69,"King Arthur: Legend of the Sword","WB",39175066,3702,39175066,2017,"PG-13","Action, Adventure, Drama, Fantasy","126 min","Guy Ritchie","King Arthur: Legend of the Sword"
70,"Jigsaw","LGF",38052832,2941,38052832,2017,"R","Horror, Mystery, Thriller","92 min","Michael Spierig, Peter Spierig","Jigsaw"
71,"American Assassin","LGF",36249674,3154,36249674,2017,"R","Action, Thriller","112 min","Michael Cuesta","American Assassin"
72,"The Foreigner","STX",34393507,2515,34393507,2017,"R","Action, Crime, Drama, Mystery, Thriller","113 min","Martin Campbell","The Foreigner"
73,"Everything, Everything","WB",34121140,2801,34121140,2017,"PG-13","Drama, Romance","96 min","Stella Meghie","Everything, Everything"
74,"Wind River","Wein.",33800859,2890,33800859,2017,"R","Crime, Drama, Mystery, Thriller","107 min","Taylor Sheridan","Wind River"
75,"Geostorm","WB",33700160,3246,33700160,2017,"PG-13","Action, Sci-Fi, Thriller","109 min","Dean Devlin","Geostorm"
76,"Monster Trucks","Par.",33370166,3119,33370166,2017,"PG","Action, Adventure, Comedy, Family, Fantasy, Sci-Fi","104 min","Chris Wedge","Monster Trucks"
77,"Fist Fight","WB (NL)",32187017,3185,32187017,2017,"R","Comedy","91 min","Richie Keen","Fist Fight"
78,"How to be a Latin Lover","PNT",32149404,1203,32149404,2017,"PG-13","Comedy, Drama","115 min","Ken Marino","How to be a Latin Lover"
79,"Kidnap","Aviron",30718107,2418,30718107,2017,"R","Action, Crime, Drama, Mystery, Thriller","95 min","Luis Prieto","Kidnap"
80,"Underworld: Blood Wars","SGem",30353973,3070,30353973,2017,"R",NA,"91 min",NA,"Underworld: Blood Wars"
81,"The Mountain Between Us","Fox",30348555,3259,30348555,2017,"PG-13","Action, Adventure, Drama, Romance, Thriller","112 min","Hany Abu-Assad","The Mountain Between Us"
82,"Life","Sony",30234022,3146,30234022,2017,"R","Horror, Sci-Fi, Thriller","104 min","Daniel Espinosa","Life"
83,"I, Tonya","Neon",30014539,1450,30014539,2017,"R","Biography, Comedy, Drama, Sport","120 min","Craig Gillespie","I, Tonya"
84,"Hostiles","ENTMP",29819114,2934,29819114,2017,"R","Adventure, Drama, Western","134 min","Scott Cooper","Hostiles"
85,"Molly's Game","STX",28780744,1708,28780744,2017,"R","Biography, Crime, Drama","140 min","Aaron Sorkin","Molly's Game"
86,"The Nut Job 2: Nutty by Nature","ORF",28370522,4003,28370522,2017,"PG","Animation, Action, Adventure, Comedy, Family, Fantasy","91 min","Cal Brunker","The Nut Job 2: Nutty by Nature"
87,"Rings","Par.",27793018,2931,27793018,2017,"PG-13","Drama, Horror, Romance","102 min","F. Javier Gutiérrez","Rings"
